time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
7/31/2010 11:00,0,8.09,172.7,1.152196621,0.382577138,0.058096415,-8.058982354,0.70774531,0.350545455,0.350545455,0.350545455,0.350545455,0.350545455,0.350545455,0.350545455,0.350545455,0.348787879
7/31/2010 11:10,0,8.18,173.1,1.15217288,0.400637662,0.0599022,-7.784067072,-2.5141002,0.369151515,0.369151515,0.369151515,0.369151515,0.369151515,0.369151515,0.369151515,0.369151515,0.396787879
7/31/2010 11:20,0,7.61,175.4,1.152094368,0.25652113,0.103810775,6.569081185,-3.841779846,0.382424242,0.382424242,0.382424242,0.382424242,0.382424242,0.382424242,0.382424242,0.382424242,0.370484848
7/31/2010 11:30,0,7.04,176.7,1.152342719,0.239646206,0.151988636,5.050112953,4.904891351,0.375090909,0.375090909,0.375090909,0.375090909,0.375090909,0.375090909,0.375090909,0.375090909,0.376545455
7/31/2010 11:40,0,5.79,179.4,1.152485168,0.159010989,0.13298791,-5.479049294,-1.871929174,0.342545455,0.342545455,0.342545455,0.342545455,0.342545455,0.342545455,0.342545455,0.342545455,0.343333333
7/31/2010 11:50,0,5.5,180.5,1.152426715,0.12458761,0.127272727,-0.776077977,-5.444970429,0.410666667,0.410666667,0.410666667,0.410666667,0.410666667,0.410666667,0.410666667,0.410666667,0.369272727
7/31/2010 12:00,0,6.33,184.2,1.152643152,0.248503099,0.169036335,-2.562787236,5.788006702,0.34569697,0.34569697,0.34569697,0.34569697,0.34569697,0.34569697,0.34569697,0.34569697,0.286848485
7/31/2010 12:10,0,6.7,186.6,1.152521672,0.374685159,0.135820896,-2.137863323,-6.349766957,0.290424242,0.290424242,0.290424242,0.290424242,0.290424242,0.290424242,0.290424242,0.290424242,0.248727273
7/31/2010 12:20,0,7.12,188.3,1.152937386,0.417492128,0.077247191,6.984286812,-1.383523666,0.246181818,0.246181818,0.246181818,0.246181818,0.246181818,0.246181818,0.246181818,0.246181818,0.230727273
7/31/2010 12:30,0,7.01,191.5,1.153354275,0.451729105,0.04850214,-6.94417201,0.958423236,0.223393939,0.223393939,0.223393939,0.223393939,0.223393939,0.223393939,0.223393939,0.223393939,0.222060606
7/31/2010 12:40,0,7.39,194.2,1.152787548,0.503934323,0.062246279,6.186538664,-4.042133021,0.25369697,0.25369697,0.25369697,0.25369697,0.25369697,0.25369697,0.25369697,0.25369697,0.260606061
7/31/2010 12:50,0,7.53,197.2,1.152303454,0.456907672,0.073041169,-5.659422683,4.967075085,0.308909091,0.308909091,0.308909091,0.308909091,0.308909091,0.308909091,0.308909091,0.308909091,0.289212121
7/31/2010 13:00,0,7.04,202.5,1.152026916,0.351361772,0.098011364,0.931651146,6.978081838,0.252969697,0.252969697,0.252969697,0.252969697,0.252969697,0.252969697,0.252969697,0.252969697,0.221878788
7/31/2010 13:10,0,6.84,207.8,1.152314408,0.276284858,0.109649123,6.144451485,3.005214793,0.198787879,0.198787879,0.198787879,0.198787879,0.198787879,0.198787879,0.198787879,0.198787879,0.202666667
7/31/2010 13:20,0,6.47,212,1.151973125,0.293173472,0.097372488,-0.371846628,-6.459305697,0.212181818,0.212181818,0.212181818,0.212181818,0.212181818,0.212181818,0.212181818,0.212181818,0.198606061
7/31/2010 13:30,0,5.64,216.6,1.151464401,0.433516803,0.157801418,-5.558800059,0.953594206,0.152909091,0.152909091,0.152909091,0.152909091,0.152909091,0.152909091,0.152909091,0.152909091,0.174363636
7/31/2010 13:40,0,4.94,222.1,1.151199418,0.303036702,0.105263158,-2.861130996,4.027099381,0.08369697,0.08369697,0.08369697,0.08369697,0.08369697,0.08369697,0.08369697,0.08369697,0.109757576
7/31/2010 13:50,0,5.46,225,1.150503151,0.295441909,0.137362637,2.005563748,-5.078318034,0.119454545,0.119454545,0.119454545,0.119454545,0.119454545,0.119454545,0.119454545,0.119454545,0.082545455
7/31/2010 14:00,0,5.95,223.7,1.150108561,0.338053036,0.105882353,-4.747761042,-3.586260599,0.170484848,0.170484848,0.170484848,0.170484848,0.170484848,0.170484848,0.170484848,0.170484848,0.143333333
7/31/2010 14:10,0,6.02,221.3,1.148901649,0.359690049,0.104651163,1.091271367,5.920264082,0.144181818,0.144181818,0.144181818,0.144181818,0.144181818,0.144181818,0.144181818,0.144181818,0.184060606
7/31/2010 14:20,0,5.47,227.8,1.148697378,0.217398174,0.182815356,-0.188855862,5.466738833,0.111757576,0.111757576,0.111757576,0.111757576,0.111757576,0.111757576,0.111757576,0.111757576,0.129151515
7/31/2010 14:30,0,4.47,228.4,1.147378286,0.197341717,0.214765101,-2.649821234,3.599909364,0.071212121,0.071212121,0.071212121,0.071212121,0.071212121,0.071212121,0.071212121,0.071212121,0.074363636
7/31/2010 14:40,0,4.96,237.6,1.146984035,0.129070416,0.122983871,1.975986148,-4.549404218,0.052181818,0.052181818,0.052181818,0.052181818,0.052181818,0.052181818,0.052181818,0.052181818,0.060121212
7/31/2010 14:50,0,4.8,237.7,1.147496374,0.275549473,0.116666667,2.342222917,-4.189748418,0.044969697,0.044969697,0.044969697,0.044969697,0.044969697,0.044969697,0.044969697,0.044969697,0.025757576
7/31/2010 15:00,0,4.3,235,1.146458917,0.094983928,0.141860465,-3.501053431,2.496522556,0.031757576,0.031757576,0.031757576,0.031757576,0.031757576,0.031757576,0.031757576,0.031757576,0.028787879
7/31/2010 15:10,0,5.19,243.9,1.146060535,0.272886272,0.100192678,2.147362547,-4.724926887,0.040666667,0.040666667,0.040666667,0.040666667,0.040666667,0.040666667,0.040666667,0.040666667,0.019636364
7/31/2010 16:10,0,5.07,262.3,1.143314783,0.163600057,0.102564103,-0.116531671,-5.068660609,0.005454545,0.005454545,0.005454545,0.005454545,0.005454545,0.005454545,0.005454545,0.005454545,0.03969697
7/31/2010 16:20,0,4.43,268.3,1.143199005,0.171951217,0.130925508,-1.335249688,-4.223980146,0.045818182,0.045818182,0.045818182,0.045818182,0.045818182,0.045818182,0.045818182,0.045818182,0.075212121
7/31/2010 17:10,0,4.03,290.7,1.139114043,0.038921172,0.168734491,-0.413071822,4.008774335,0.014484848,0.014484848,0.014484848,0.014484848,0.014484848,0.014484848,0.014484848,0.014484848,0.032121212
7/31/2010 17:40,0,4.14,300.4,1.137793182,-0.010704744,0.157004831,1.527539641,-3.847885477,0.003878788,0.003878788,0.003878788,0.003878788,0.003878788,0.003878788,0.003878788,0.003878788,0.013818182
7/31/2010 17:50,0,5.13,304.7,1.139035217,0.083829951,0.196881092,-5.126949541,0.176885284,0.05230303,0.05230303,0.05230303,0.05230303,0.05230303,0.05230303,0.05230303,0.05230303,0.060363636
7/31/2010 18:00,0,5.22,304.3,1.141205206,0.158726799,0.105363985,-4.734988601,2.19733542,0.086242424,0.086242424,0.086242424,0.086242424,0.086242424,0.086242424,0.086242424,0.086242424,0.088242424
7/31/2010 18:10,0,4.83,300.4,1.141093119,0.232497534,0.115942029,1.782129581,-4.489199723,0.031757576,0.031757576,0.031757576,0.031757576,0.031757576,0.031757576,0.031757576,0.031757576,0.054606061
7/31/2010 18:20,0,4.76,290.7,1.141181735,0.114916835,0.136554622,-0.487896246,4.734929488,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.085878788
7/31/2010 18:50,0,4.05,289.7,1.137915637,0.170948178,0.130864198,3.165716799,2.526012104,0.005757576,0.005757576,0.005757576,0.005757576,0.005757576,0.005757576,0.005757576,0.005757576,0.000121212
7/31/2010 19:10,0,4.72,296.1,1.13748068,0.135838043,0.165254237,3.321175532,3.353832597,0.020181818,0.020181818,0.020181818,0.020181818,0.020181818,0.020181818,0.020181818,0.020181818,0.018969697
7/31/2010 19:20,0,4.83,328.4,1.139265349,0.070076161,0.120082816,-0.499338199,4.804119208,0.041090909,0.041090909,0.041090909,0.041090909,0.041090909,0.041090909,0.041090909,0.041090909,0.062181818
7/31/2010 19:30,0,5.26,324.2,1.139582521,0.121503807,0.129277567,-4.29332303,-3.038910555,0.036727273,0.036727273,0.036727273,0.036727273,0.036727273,0.036727273,0.036727273,0.036727273,0.061272727
7/31/2010 19:40,0,5.32,323.5,1.139087844,0.080780905,0.135338346,-5.301222733,0.446584303,0.086909091,0.086909091,0.086909091,0.086909091,0.086909091,0.086909091,0.086909091,0.086909091,0.10769697
7/31/2010 19:50,0,4.91,325.2,1.138607548,0.135226791,0.152749491,0.221661973,-4.904993983,0.080545455,0.080545455,0.080545455,0.080545455,0.080545455,0.080545455,0.080545455,0.080545455,0.065333333
7/31/2010 20:00,0,6.15,321.7,1.138328203,0.114884873,0.144715447,1.895117846,5.850728873,0.094060606,0.094060606,0.094060606,0.094060606,0.094060606,0.094060606,0.094060606,0.094060606,0.09230303
7/31/2010 20:10,0,5.86,320.4,1.13917834,0.053711116,0.156996587,5.85472076,-0.248686197,0.213515152,0.213515152,0.213515152,0.213515152,0.213515152,0.213515152,0.213515152,0.213515152,0.211757576
7/31/2010 20:20,0,7.43,324,1.139807091,0.135595661,0.114401077,-6.796445222,-3.002204581,0.242363636,0.242363636,0.242363636,0.242363636,0.242363636,0.242363636,0.242363636,0.242363636,0.315939394
7/31/2010 20:30,0,7.48,323.2,1.141514318,0.125215874,0.139037433,-6.935136593,2.802548918,0.287515152,0.287515152,0.287515152,0.287515152,0.287515152,0.287515152,0.287515152,0.287515152,0.37169697
7/31/2010 20:40,0,7.58,320.8,1.140887779,0.170479367,0.072559367,7.100620478,2.652845422,0.292484848,0.292484848,0.292484848,0.292484848,0.292484848,0.292484848,0.292484848,0.292484848,0.358363636
7/31/2010 20:50,0,7.16,326.2,1.140217154,0.160795947,0.096368715,6.193435861,-3.5926247,0.201030303,0.201030303,0.201030303,0.201030303,0.201030303,0.201030303,0.201030303,0.201030303,0.253454545
7/31/2010 21:00,0,7.01,321.9,1.140387635,0.174626867,0.109843081,0.792165645,6.965096811,0.199393939,0.199393939,0.199393939,0.199393939,0.199393939,0.199393939,0.199393939,0.199393939,0.301939394
7/31/2010 21:10,0,6.65,328.5,1.140936737,0.17001312,0.156390977,-1.344394872,6.512687804,0.234121212,0.234121212,0.234121212,0.234121212,0.234121212,0.234121212,0.234121212,0.234121212,0.227636364
7/31/2010 21:20,0,6.21,334.5,1.140779928,0.098737591,0.193236715,0.49390315,6.190327914,0.183818182,0.183818182,0.183818182,0.183818182,0.183818182,0.183818182,0.183818182,0.183818182,0.249454545
7/31/2010 21:30,0,6.99,332.9,1.140779928,0.280771873,0.121602289,6.948652789,-0.75916034,0.245393939,0.245393939,0.245393939,0.245393939,0.245393939,0.245393939,0.245393939,0.245393939,0.241212121
7/31/2010 21:40,0,8.85,333.5,1.142593721,0.274839247,0.06440678,7.803730963,4.174240418,0.412121212,0.412121212,0.412121212,0.412121212,0.412121212,0.412121212,0.412121212,0.412121212,0.431333333
7/31/2010 21:50,0,7.17,332.6,1.143824209,0.224755484,0.092050209,6.579120545,-2.850275926,0.214545455,0.214545455,0.214545455,0.214545455,0.214545455,0.214545455,0.214545455,0.214545455,0.301151515
7/31/2010 22:00,0,6.85,340.3,1.144116236,0.210733248,0.160583942,3.654878409,5.79347597,0.299272727,0.299272727,0.299272727,0.299272727,0.299272727,0.299272727,0.299272727,0.299272727,0.307636364
7/31/2010 22:10,0,7.65,344.7,1.14532148,0.156362187,0.101960784,4.902499124,-5.872648665,0.35230303,0.35230303,0.35230303,0.35230303,0.35230303,0.35230303,0.35230303,0.35230303,0.29569697
7/31/2010 22:20,0,5.36,347.2,1.145701848,0.158880289,0.190298507,-0.289362392,5.352183611,0.238969697,0.238969697,0.238969697,0.238969697,0.238969697,0.238969697,0.238969697,0.238969697,0.202424242
